,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
2750,18-10-2022,Incident,AM,Access,United States,Deskside,User cannot access shared files (requires open vpn installation),Y,user cannot access shared files requires open vpn installation,user can not access share file require open vpn installation,user access share file installation
2751,05-12-2022,Incident,EMEA,,Hungary,Deskside,Reported Issue - Application - Planning Analytics Excel (PAX) EMEA,Y,reported issue  application  planning analytics excel pax emea,report issue   application   planning analytic excel pax emea,report issue application excel pax emea
2752,19-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop battery issues -  Dell Latitude 7490,Y,hardware issue  laptop battery issues   dell latitude ,hardware issue   laptop battery issue    dell latitude,hardware issue battery issue dell latitude
2753,12-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to install application AutoCAD 2023,Y,local admin rights  unable to install application autocad ,local admin right   unable to install application autocad,admin application autocad
2754,14-10-2022,Incident,AM,Intune,United States,Deskside,Application Issue - Intune - iOS update,Y,application issue  intune  ios update,application issue   intune   io update,application issue intune update
2755,13-10-2022,Incident,AM,,United States,Deskside,Software - McAfee Anti-virus disappeared from the computer,Y,software  mcafee antivirus disappeared from the computer,software   mcafee antivirus disappear from the computer,software mcafee antivirus computer
2756,14-10-2022,Incident,AM,Windows / OS,United States,Deskside,Software - Error message received when starting the computer,Y,software  error message received when starting the computer,software   error message receive when start the computer,software error message computer
2757,14-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
2758,13-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
2759,09-11-2022,Incident,AM,,United States,Deskside,JLL Restart pops up multiple times a day,Y,jll restart pops up multiple times a day,jll restart pop up multiple time a day,jll restart time day
2760,12-10-2022,Incident,AM,Active Directory,United States,Deskside,BAC - Compliance Checking at Login,Y,bac  compliance checking at login,bac   compliance checking at login,bac compliance login
2761,17-10-2022,Incident,AM,Email,United States,Deskside,Outlook (desktop) - .PST File Error,Y,outlook desktop  pst file error,outlook desktop   pst file error,outlook desktop pst file error
2762,14-10-2022,Incident,AM,Email,United States,Deskside,Email issue,Y,email issue,email issue,issue
2763,13-10-2022,Incident,AM,Laptop,United States,Deskside,MAC / JAMF - Laptop Connectivity  Issues.,Y,mac  jamf  laptop connectivity  issues,mac   jamf   laptop connectivity   issue,mac jamf connectivity issue
2764,20-10-2022,Incident,AM,Laptop,United States,Deskside,Jasmine Drew - Hardware Issue - Laptop,Y,jasmine drew  hardware issue  laptop,jasmine draw   hardware issue   laptop,jasmine draw hardware issue laptop
2765,18-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop issues ,Y,hardware issue  laptop issues ,hardware issue   laptop issue,hardware issue issue
2766,18-10-2022,Incident,AM,Network,United States,Deskside,Mac - Network and Performance issues - Parallels Functionality /  ARCGIS Performance / Microsoft Office Performance Issue - Possible Completion pending closure,Y,mac  network and performance issues  parallels functionality   arcgis performance  microsoft office performance issue  possible completion pending closure,mac   network and performance issue   parallel functionality    arcgis performance   microsoft office performance issue   possible completion pende closure,mac network performance issue functionality performance office performance issue completion pende closure
2767,19-10-2022,Incident,AM,Printer,United States,Deskside,Hardware Issue - Printer,Y,hardware issue  printer,hardware issue   printer,hardware issue printer
2768,13-10-2022,Incident,AM,Laptop,United States,Deskside,BAC -  Laptop mic is not working,Y,bac   laptop mic is not working,bac    laptop mic be not work,mic
2769,25-11-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
2770,14-10-2022,Incident,AM,Email,United States,Deskside,Microsoft Teams â€“ Unable to schedule a Teams meeting from Outlook,Y,microsoft teams  unable to schedule a teams meeting from outlook,microsoft team   unable to schedule a team meet from outlook,team team meet outlook
2771,14-10-2022,Incident,AM,Windows / OS,United States,Deskside,Windows 10 - Software Center - Issues,Y,windows   software center  issues,window    software center   issue,window software center issue
2772,14-10-2022,Incident,AM,,United States,Deskside,Reported issue - Snowflake connection ,Y,reported issue  snowflake connection ,report issue   snowflake connection,report issue connection
2773,17-10-2022,Incident,AM,M365,United States,Deskside, Microsoft Teams - Installation,Y, microsoft teams  installation,  microsoft team   installation,team installation
2774,14-10-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - Microsoft SQL Server,Y,reported issue  application  microsoft sql server,report issue   application   microsoft sql server,report issue application sql server
2775,13-10-2022,Incident,AM,Active Directory,Canada,Deskside,Software Installation  -  Admin rights required,Y,software installation    admin rights required,software installation     admin right require,software installation require
2776,17-10-2022,Incident,AM,Network,United States,Deskside,Network - Connectivity Issues.,Y,network  connectivity issues,network   connectivity issue,network connectivity issue
2777,12-10-2022,Incident,AM,,United States,Deskside,URGENT - Admin Rights to install an application,Y,urgent  admin rights to install an application,urgent   admin right to install an application,application
2778,12-10-2022,Incident,AM,Email,Canada,Deskside,Microsoft Teams â€“ Unable to schedule a Teams meeting from Outlook,Y,microsoft teams  unable to schedule a teams meeting from outlook,microsoft team   unable to schedule a team meet from outlook,team team meet outlook
2779,14-10-2022,Incident,AM,Email,United States,Deskside,Email - Permission issues,Y,email  permission issues,email   permission issue,permission issue
2780,12-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to install applications,Y,local admin rights  unable to install applications,local admin right   unable to install application,admin application
2781,20-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to install applications,Y,local admin rights  unable to install applications,local admin right   unable to install application,admin application
2782,14-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to install applications,Y,local admin rights  unable to install applications,local admin right   unable to install application,admin application
2783,26-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Excel (desktop),Y,reported issue  application  excel desktop,report issue   application   excel desktop,report issue application desktop
2784,18-10-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Application - Citrix,Y,reported issue  application  citrix,report issue   application   citrix,report issue application citrix
2785,12-10-2022,Incident,AM,Network,United States,Deskside,Network Drive - Other Issue,Y,network drive  other issue,network drive   other issue,network drive issue
2786,19-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Hard Drive.,Y,hardware issue  laptop hard drive,hardware issue   laptop hard drive,hardware issue drive
2787,13-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to install applications Crestron Master Installer & Tesira,Y,local admin rights  unable to install applications crestron master installer  tesira,local admin right   unable to install application crestron master installer   tesira,admin application crestron master installer tesira
2788,14-10-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2789,14-10-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2790,11-11-2022,Incident,AM,Laptop,United States,Deskside,SHIPPED - Jonathan Korb - Hardware Issue - Laptop Performance,Y,shipped  jonathan korb  hardware issue  laptop performance,ship   jonathan korb   hardware issue   laptop performance,ship jonathan hardware issue performance
2791,03-11-2022,Incident,AM,Email,United States,Deskside,Outlook -  Issues,Y,outlook   issues,outlook    issue,outlook issue
2792,18-10-2022,Incident,AM,Windows / OS,United States,Deskside,Windows Issues,Y,windows issues,window issue,window issue
2793,21-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Broken LCD Panel - Dispatch Work Order Number 434407353 SERVICE REQUEST 153600503,Y,hardware issue  laptop broken lcd panel  dispatch work order number  service request ,hardware issue   laptop break lcd panel   dispatch work order number   service request,hardware issue break panel dispatch work order number service request
2794,13-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Pitney Bowes- Wifi not connecting ,Y,hardware issue  pitney bowes wifi not connecting ,hardware issue   pitney bowe wifi not connect,hardware issue pitney bowe wifi
2795,13-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to install applications,Y,local admin rights  unable to install applications,local admin right   unable to install application,admin application
2796,14-10-2022,Incident,AM,,United States,Deskside,Software Center - Unable to Install Tableau.,Y,software center  unable to install tableau,software center   unable to install tableau,software center tableau
2797,13-10-2022,Incident,AM,Intune,United States,Deskside,Intune - Issues / IOS update is required,Y,intune  issues  ios update is required,intune   issue   io update be require,issue io
2798,19-10-2022,Incident,AM,Windows / OS,United States,Deskside,Local Admin- User can not update the  reMarkable  ,Y,local admin user can not update the  remarkable  ,local admin user can not update the   remarkable  ,user
2799,14-10-2022,Incident,AM,Windows / OS,United States,Deskside,BAC Local Admin Rights - Unable to install applications,Y,bac local admin rights  unable to install applications,bac local admin right   unable to install application,admin application
